| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-08-23 02:33:27 | 2005-08-23 22:30:27 | LOUISE      | JENKINS      |
| 2005-08-23 02:37:19 | 2005-08-23 20:57:19 | SHANE       | MILLARD      |
| 2005-08-23 02:39:37 | 2005-08-27 06:42:37 | DENISE      | KELLY        |
| 2005-08-23 02:39:56 | 2005-08-25 04:39:56 | HAZEL       | WARREN       |
| 2005-08-23 02:40:04 | 2005-08-31 00:36:04 | DON         | BONE         |
| 2005-08-23 02:44:49 | 2005-08-27 06:33:49 | ANDY        | VANHORN      |
| 2005-08-23 02:45:21 | 2005-09-01 03:24:21 | KENNETH     | GOODEN       |
| 2005-08-23 02:46:13 | 2005-08-26 23:34:13 | AARON       | SELBY        |
| 2005-08-23 02:48:24 | 2005-08-28 04:10:24 | MAX         | PITT         |
| 2005-08-23 02:48:26 | 2005-08-27 01:32:26 | KEN         | PREWITT      |
| 2005-08-23 02:49:04 | 2005-08-29 00:58:04 | MAE         | FLETCHER     |
| 2005-08-23 02:51:24 | 2005-08-31 06:21:24 | JENNIFER    | DAVIS        |
| 2005-08-23 02:51:27 | 2005-09-01 02:44:27 | TONYA       | CHAPMAN      |
| 2005-08-23 02:55:42 | 2005-08-31 03:14:42 | WILLIAM     | SATTERFIELD  |
| 2005-08-23 02:57:30 | 2005-08-25 01:47:30 | DEBORAH     | WALKER       |
| 2005-08-23 03:01:56 | 2005-08-24 23:46:56 | JOANNE      | ROBERTSON    |
| 2005-08-23 03:03:40 | 2005-08-24 01:06:40 | BRANDON     | HUEY         |
| 2005-08-23 03:03:53 | 2005-08-25 08:27:53 | JOSEPH      | JOY          |
| 2005-08-23 03:12:54 | 2005-08-30 04:02:54 | KATHRYN     | COLEMAN      |
| 2005-08-23 03:13:01 | 2005-08-25 21:14:01 | BRITTANY    | RILEY        |
| 2005-08-23 03:19:34 | 2005-08-24 02:55:34 | CURTIS      | IRBY         |
| 2005-08-23 03:23:32 | 2005-08-25 03:48:32 | FRANCISCO   | SKIDMORE     |
| 2005-08-23 03:30:45 | 2005-09-01 00:20:45 | CATHY       | SPENCER      |
| 2005-08-23 03:30:51 | 2005-08-28 22:09:51 | ERIC        | ROBERT       |
| 2005-08-23 03:32:31 | 2005-08-30 02:17:31 | TIM         | CARY         |
| 2005-08-23 03:32:36 | 2005-08-26 22:08:36 | EDWIN       | BURK         |
| 2005-08-23 03:36:26 | 2005-08-26 06:28:26 | NICOLE      | PETERSON     |
| 2005-08-23 03:43:32 | 2005-08-25 07:31:32 | SHANNON     | FREEMAN      |
| 2005-08-23 03:44:30 | 2005-08-30 08:19:30 | ELMER       | NOE          |
| 2005-08-23 03:44:51 | 2005-08-25 03:09:51 | PHILIP      | CAUSEY       |
| 2005-08-23 03:45:40 | 2005-08-25 01:16:40 | GRACE       | ELLIS        |
| 2005-08-23 03:46:47 | 2005-08-24 00:59:47 | RUTH        | MARTINEZ     |
| 2005-08-23 03:50:48 | 2005-08-28 22:17:48 | SALLY       | PIERCE       |
| 2005-08-23 03:52:36 | 2005-08-25 23:21:36 | TERRY       | GRISSOM      |
| 2006-02-14 15:16:03 | NULL                | SARAH       | LEWIS        |
| 2005-08-23 03:54:39 | 2005-08-26 08:27:39 | BRYAN       | HARDISON     |
| 2005-08-23 03:55:54 | 2005-08-24 03:54:54 | ERICA       | MATTHEWS     |
| 2005-08-23 03:58:02 | 2005-08-25 05:06:02 | ARTHUR      | SIMPKINS     |
| 2005-08-23 03:58:28 | 2005-08-31 03:28:28 | LILLIAN     | GRIFFIN      |
| 2005-08-23 04:00:30 | 2005-08-24 01:45:30 | RHONDA      | KENNEDY      |
| 2005-08-23 04:07:37 | 2005-08-28 07:37:37 | STACEY      | MONTGOMERY   |
| 2005-08-23 04:09:03 | 2005-08-26 04:01:03 | ANDY        | VANHORN      |
| 2005-08-23 04:12:52 | 2005-08-31 04:25:52 | SUE         | PETERS       |
| 2005-08-23 04:13:53 | 2005-08-29 05:51:53 | ELEANOR     | HUNT         |
| 2006-02-14 15:16:03 | NULL                | CARMEN      | OWENS        |
| 2005-08-23 04:15:41 | 2005-09-01 05:09:41 | JENNY       | CASTRO       |
| 2005-08-23 04:17:56 | 2005-09-01 00:43:56 | MELISSA     | KING         |
| 2005-08-23 04:20:16 | 2005-08-29 08:22:16 | DUANE       | TUBBS        |
| 2005-08-23 04:20:38 | 2005-09-01 09:57:38 | MELINDA     | FERNANDEZ    |
| 2005-08-23 04:25:50 | 2005-08-26 00:57:50 | JUDY        | GRAY         |
| 2005-08-23 04:26:20 | 2005-08-28 01:27:20 | RAYMOND     | MCWHORTER    |
| 2005-08-23 04:27:06 | 2005-09-01 06:07:06 | BEATRICE    | ARNOLD       |
| 2005-08-23 04:27:54 | 2005-08-29 01:29:54 | FLOYD       | GANDY        |
| 2005-08-23 04:28:25 | 2005-08-26 07:19:25 | CARL        | ARTIS        |
| 2005-08-23 04:33:23 | 2005-09-01 10:25:23 | CORY        | MEEHAN       |
| 2005-08-23 04:33:39 | 2005-08-25 07:53:39 | CONSTANCE   | REID         |
| 2005-08-23 04:48:12 | 2005-08-29 05:11:12 | TRACEY      | BARRETT      |
| 2005-08-23 04:51:52 | 2005-08-24 01:01:52 | RYAN        | SALISBURY    |
| 2005-08-23 04:52:16 | 2005-09-01 02:05:16 | TRACY       | COLE         |
| 2005-08-23 04:52:17 | 2005-08-30 02:15:17 | MARCUS      | HIDALGO      |
| 2005-08-23 04:52:22 | 2005-09-01 02:26:22 | DUSTIN      | GILLETTE     |
| 2005-08-23 04:55:05 | 2005-08-30 09:01:05 | BRAD        | MCCURDY      |
| 2005-08-23 05:01:13 | 2005-09-01 05:02:13 | FLORENCE    | WOODS        |
| 2005-08-23 05:02:31 | 2005-09-01 02:51:31 | WESLEY      | BULL         |
| 2005-08-23 05:04:33 | 2005-08-27 09:58:33 | VALERIE     | BLACK        |
| 2005-08-23 05:08:58 | 2005-08-24 04:24:58 | STEVE       | MACKENZIE    |
| 2005-08-23 05:10:42 | 2005-08-30 03:17:42 | JONATHAN    | SCARBOROUGH  |
| 2005-08-23 05:13:09 | 2005-08-30 08:58:09 | KELLY       | KNOTT        |
| 2005-08-23 05:17:23 | 2005-09-01 08:09:23 | IRENE       | PRICE        |
| 2005-08-23 05:20:36 | 2005-08-24 10:09:36 | TERESA      | ROGERS       |
| 2005-08-23 05:24:09 | 2005-08-27 08:57:09 | ARMANDO     | GRUBER       |
| 2005-08-23 05:24:29 | 2005-08-30 08:23:29 | DONALD      | MAHON        |
| 2005-08-23 05:24:55 | 2005-08-31 07:06:55 | FELIX       | GAFFNEY      |
| 2005-08-23 05:26:30 | 2005-08-29 00:54:30 | EVELYN      | MORGAN       |
| 2005-08-23 05:28:01 | 2005-08-27 00:14:01 | LESLIE      | SEWARD       |
| 2005-08-23 05:28:36 | 2005-08-27 05:37:36 | IAN         | STILL        |
| 2005-08-23 05:29:32 | 2005-09-01 01:25:32 | CHARLOTTE   | HUNTER       |
| 2005-08-23 05:30:19 | 2005-08-27 05:19:19 | VERA        | MCCOY        |
| 2005-08-23 05:32:03 | 2005-08-26 02:31:03 | TERRENCE    | GUNDERSON    |
| 2006-02-14 15:16:03 | NULL                | ANGELA      | HERNANDEZ    |
| 2005-08-23 05:37:13 | 2005-08-27 01:11:13 | MICHAEL     | SILVERMAN    |
| 2005-08-23 05:38:41 | 2005-08-29 09:18:41 | COREY       | HAUSER       |
| 2005-08-23 05:39:06 | 2005-09-01 01:14:06 | DIANNE      | SHELTON      |
| 2005-08-23 05:42:13 | 2005-08-28 00:03:13 | WARREN      | SHERROD      |
| 2005-08-23 05:45:44 | 2005-08-25 07:54:44 | SHERRI      | RHODES       |
| 2005-08-23 05:47:55 | 2005-08-26 01:46:55 | JESSIE      | BANKS        |
| 2005-08-23 05:49:21 | 2005-08-27 04:49:21 | REGINALD    | KINDER       |
| 2005-08-23 05:55:22 | 2005-08-24 11:45:22 | JULIO       | NOLAND       |
| 2005-08-23 05:57:04 | 2005-08-31 01:59:04 | ELEANOR     | HUNT         |
| 2005-08-23 06:00:28 | 2005-08-29 10:15:28 | MARC        | OUTLAW       |
| 2005-08-23 06:02:35 | 2005-08-30 04:01:35 | ANGEL       | BARCLAY      |
| 2005-08-23 06:03:31 | 2005-08-30 07:44:31 | LAURA       | RODRIGUEZ    |
| 2005-08-23 06:09:44 | 2005-09-01 06:53:44 | AUSTIN      | CINTRON      |
| 2005-08-23 06:11:52 | 2005-08-25 05:34:52 | JOAN        | COOPER       |
| 2005-08-23 06:15:09 | 2005-08-27 07:47:09 | SUZANNE     | NICHOLS      |
| 2005-08-23 06:18:43 | 2005-09-01 09:09:43 | ALFREDO     | MCADAMS      |
| 2005-08-23 06:19:12 | 2005-08-31 04:52:12 | GWENDOLYN   | MAY          |
| 2005-08-23 06:19:51 | 2005-08-25 03:32:51 | HOLLY       | FOX          |
| 2005-08-23 06:21:20 | 2005-08-28 02:47:20 | JACOB       | LANCE        |
| 2005-08-23 06:23:26 | 2005-09-01 05:43:26 | JANICE      | WARD         |
| 2005-08-23 06:25:07 | 2005-08-29 00:48:07 | GLADYS      | HAMILTON     |
| 2005-08-23 06:31:24 | 2005-08-28 06:53:24 | CINDY       | FISHER       |
| 2005-08-23 06:33:26 | 2005-08-24 04:10:26 | DARYL       | LARUE        |
| 2005-08-23 06:41:07 | 2005-08-24 07:16:07 | ANDREA      | HENDERSON    |
| 2005-08-23 06:41:32 | 2005-08-28 08:51:32 | JENNIFER    | DAVIS        |
| 2005-08-23 06:44:19 | 2005-08-29 07:17:19 | LLOYD       | DOWD         |
| 2005-08-23 06:48:47 | 2005-08-28 06:09:47 | CODY        | NOLEN        |
| 2005-08-23 06:50:27 | 2005-08-28 04:23:27 | DIANNE      | SHELTON      |
| 2005-08-23 06:54:06 | 2005-08-26 05:03:06 | ROBERTO     | VU           |
| 2005-08-23 06:55:26 | 2005-08-28 10:24:26 | ALEX        | GRESHAM      |
| 2005-08-23 06:56:04 | 2005-09-01 03:25:04 | MABEL       | HOLLAND      |
| 2005-08-23 06:56:15 | 2005-08-24 07:37:15 | JESSIE      | BANKS        |
| 2005-08-23 06:56:18 | 2005-08-25 06:10:18 | VIVIAN      | RUIZ         |
| 2005-08-23 06:59:07 | 2005-09-01 11:26:07 | RICHARD     | MCCRARY      |
| 2005-08-23 07:03:19 | 2005-08-31 07:50:19 | DEREK       | BLAKELY      |
| 2005-08-23 07:05:15 | 2005-09-01 11:41:15 | BECKY       | MILES        |
| 2005-08-23 07:06:00 | 2005-08-30 11:21:00 | SALVADOR    | TEEL         |
| 2005-08-23 07:06:38 | 2005-08-30 04:16:38 | CHRISTINA   | RAMIREZ      |
| 2005-08-23 07:07:22 | 2005-08-27 01:24:22 | DAVE        | GARDINER     |
| 2005-08-23 07:07:58 | 2005-08-29 03:48:58 | MILDRED     | BAILEY       |
| 2005-08-23 07:10:14 | 2005-08-26 07:21:14 | LINDA       | WILLIAMS     |
| 2005-08-23 07:10:22 | 2005-08-28 06:51:22 | LEAH        | CURTIS       |
| 2005-08-23 07:13:43 | 2005-08-29 08:19:43 | SHANNON     | FREEMAN      |
| 2005-08-23 07:22:02 | 2005-09-01 06:08:02 | MICHAEL     | SILVERMAN    |
| 2005-08-23 07:23:29 | 2005-08-31 01:47:29 | ADRIAN      | CLARY        |
| 2005-08-23 07:24:27 | 2005-08-29 12:36:27 | DAWN        | SULLIVAN     |
| 2005-08-23 07:25:29 | 2005-08-27 13:17:29 | GERTRUDE    | CASTILLO     |
| 2005-08-23 07:25:34 | 2005-08-28 11:01:34 | WAYNE       | TRUONG       |
| 2005-08-23 07:25:38 | 2005-08-31 02:53:38 | CALVIN      | MARTEL       |
| 2005-08-23 07:28:04 | 2005-08-26 04:23:04 | MANUEL      | MURRELL      |
| 2005-08-23 07:28:22 | 2005-08-29 06:29:22 | VELMA       | LUCAS        |
| 2005-08-23 07:29:13 | 2005-08-31 04:33:13 | ROSS        | GREY         |
| 2005-08-23 07:30:23 | 2005-08-24 07:23:23 | PHYLLIS     | FOSTER       |
| 2005-08-23 07:30:26 | 2005-08-24 07:53:26 | MILDRED     | BAILEY       |
| 2005-08-23 07:31:10 | 2005-08-26 04:35:10 | GILBERT     | SLEDGE       |
| 2005-08-23 07:34:18 | 2005-08-24 12:00:18 | MORRIS      | MCCARTER     |
| 2005-08-23 07:43:00 | 2005-08-27 10:47:00 | BARBARA     | JONES        |
| 2005-08-23 07:50:46 | 2005-08-26 07:59:46 | RUSSELL     | BRINSON      |
| 2005-08-23 07:53:38 | 2005-08-29 03:16:38 | BERNICE     | WILLIS       |
| 2005-08-23 07:54:54 | 2005-08-30 13:33:54 | KEN         | PREWITT      |
| 2005-08-23 08:03:25 | 2005-08-24 10:21:25 | KRISTIN     | JOHNSTON     |
| 2005-08-23 08:04:40 | 2005-08-24 06:38:40 | PATSY       | DAVIDSON     |
| 2005-08-23 08:06:49 | 2005-08-24 13:17:49 | MARLENE     | WELCH        |
| 2005-08-23 08:09:11 | 2005-08-28 05:57:11 | ERIN        | DUNN         |
| 2005-08-23 08:13:26 | 2005-08-25 05:18:26 | ERIKA       | PENA         |
| 2006-02-14 15:16:03 | NULL                | CHRISTINE   | ROBERTS      |
| 2006-02-14 15:16:03 | NULL                | KRISTIN     | JOHNSTON     |
| 2005-08-23 08:19:55 | 2005-08-29 02:32:55 | GRACE       | ELLIS        |
| 2005-08-23 08:23:56 | 2005-08-26 11:00:56 | VICKIE      | BREWER       |
| 2005-08-23 08:27:57 | 2005-08-30 08:53:57 | MARILYN     | ROSS         |
| 2005-08-23 08:28:03 | 2005-08-30 05:11:03 | MILDRED     | BAILEY       |
| 2005-08-23 08:29:53 | 2005-08-25 07:23:53 | JONATHAN    | SCARBOROUGH  |
| 2005-08-23 08:31:49 | 2005-08-26 02:57:49 | JIM         | REA          |
| 2005-08-23 08:34:10 | 2005-08-30 12:31:10 | WILLARD     | LUMPKIN      |
| 2005-08-23 08:34:42 | 2005-09-01 03:07:42 | ALEXANDER   | FENNELL      |
| 2005-08-23 08:34:53 | 2005-08-30 04:18:53 | DEAN        | SAUER        |
| 2006-02-14 15:16:03 | NULL                | WILLIE      | MARKHAM      |
| 2005-08-23 08:38:58 | 2005-08-24 04:08:58 | RAYMOND     | MCWHORTER    |
| 2005-08-23 08:42:40 | 2005-09-01 13:08:40 | KATHLEEN    | ADAMS        |
| 2005-08-23 08:48:43 | 2005-08-25 05:38:43 | LAURA       | RODRIGUEZ    |
| 2005-08-23 08:48:43 | 2005-08-27 14:19:43 | MONICA      | HICKS        |
| 2005-08-23 08:51:21 | 2005-08-28 06:26:21 | CRAIG       | MORRELL      |
| 2005-08-23 08:52:03 | 2005-08-30 08:17:03 | ARTHUR      | SIMPKINS     |
| 2005-08-23 08:52:50 | 2005-08-24 08:08:50 | MELINDA     | FERNANDEZ    |
| 2005-08-23 08:54:26 | 2005-08-29 02:56:26 | TONI        | HOLT         |
| 2005-08-23 08:57:11 | 2005-08-31 14:19:11 | JACK        | FOUST        |
| 2005-08-23 08:59:12 | 2005-08-24 12:50:12 | HECTOR      | POINDEXTER   |
| 2005-08-23 09:01:10 | 2005-08-31 12:32:10 | KIRK        | STCLAIR      |
| 2005-08-23 09:02:03 | 2005-08-24 05:47:03 | BEVERLY     | BROOKS       |
| 2005-08-23 09:02:04 | 2005-08-29 03:17:04 | MARTHA      | GONZALEZ     |
| 2005-08-23 09:06:17 | 2005-08-30 08:10:17 | RAYMOND     | MCWHORTER    |
| 2005-08-23 09:07:11 | 2005-08-31 04:32:11 | STACEY      | MONTGOMERY   |
| 2005-08-23 09:08:16 | 2005-08-29 14:01:16 | ROSA        | REYNOLDS     |
| 2005-08-23 09:09:18 | 2005-08-27 06:19:18 | ELLA        | OLIVER       |
| 2005-08-23 09:12:50 | 2005-08-29 12:45:50 | KEVIN       | SCHULER      |
| 2005-08-23 09:16:39 | 2005-09-01 11:57:39 | RUBY        | WASHINGTON   |
| 2005-08-23 09:18:52 | 2005-08-30 14:59:52 | MAE         | FLETCHER     |
| 2005-08-23 09:23:08 | 2005-08-30 06:19:08 | JONATHAN    | SCARBOROUGH  |
| 2005-08-23 09:23:36 | 2005-08-27 05:01:36 | EDNA        | WEST         |
| 2005-08-23 09:23:45 | 2005-08-27 11:38:45 | MARVIN      | YEE          |
| 2005-08-23 09:27:29 | 2005-08-28 09:14:29 | GLADYS      | HAMILTON     |
| 2005-08-23 09:33:22 | 2005-08-31 13:29:22 | ERICA       | MATTHEWS     |
| 2005-08-23 09:35:34 | 2005-08-27 08:33:34 | KATHERINE   | RIVERA       |
| 2005-08-23 09:37:34 | 2005-08-31 06:01:34 | BRENDA      | WRIGHT       |
| 2005-08-23 09:38:17 | 2005-08-30 12:31:17 | REGINA      | BERRY        |
| 2005-08-23 09:40:04 | 2005-08-28 15:28:04 | KIRK        | STCLAIR      |
| 2005-08-23 09:41:28 | 2005-08-30 10:11:28 | RICK        | MATTOX       |
| 2005-08-23 09:42:21 | 2005-08-29 12:22:21 | TERRI       | VASQUEZ      |
| 2005-08-23 09:46:33 | 2005-09-01 06:07:33 | ROSA        | REYNOLDS     |
| 2005-08-23 09:48:45 | 2005-08-30 10:28:45 | DAWN        | SULLIVAN     |
| 2005-08-23 09:52:55 | 2005-08-29 11:15:55 | LENA        | JENSEN       |
| 2005-08-23 09:53:30 | 2005-08-29 10:27:30 | DWAYNE      | OLVERA       |
| 2005-08-23 09:53:54 | 2005-08-27 10:14:54 | JEANNE      | LAWSON       |
| 2005-08-23 10:00:02 | 2005-08-24 05:25:02 | ANGEL       | BARCLAY      |
| 2005-08-23 10:00:24 | 2005-08-25 08:23:24 | NORMA       | GONZALES     |
| 2005-08-23 10:02:46 | 2005-08-31 05:46:46 | LESLIE      | SEWARD       |
| 2006-02-14 15:16:03 | NULL                | JOHN        | FARNSWORTH   |
| 2005-08-23 10:04:17 | 2005-08-25 08:47:17 | PHYLLIS     | FOSTER       |
| 2005-08-23 10:04:36 | 2005-08-24 05:00:36 | RUSSELL     | BRINSON      |
| 2005-08-23 10:11:40 | 2005-08-28 08:50:40 | JOHNNY      | TURPIN       |
| 2005-08-23 10:20:35 | 2005-08-30 13:56:35 | RUBEN       | GEARY        |
| 2005-08-23 10:21:21 | 2005-08-24 15:37:21 | HUGH        | WALDROP      |
| 2005-08-23 10:22:21 | 2005-08-24 10:52:21 | ELMER       | NOE          |
| 2005-08-23 10:23:28 | 2005-08-29 11:08:28 | GLORIA      | COOK         |
| 2005-08-23 10:23:48 | 2005-09-01 06:54:48 | JASON       | MORRISSEY    |
| 2005-08-23 10:25:45 | 2005-08-29 16:06:45 | KATHY       | JAMES        |
| 2005-08-23 10:32:52 | 2005-08-29 13:18:52 | GERALD      | FULTZ        |
| 2005-08-23 10:32:52 | 2005-08-24 07:03:52 | CHARLENE    | ALVAREZ      |
| 2005-08-23 10:35:45 | 2005-08-27 10:57:45 | LOIS        | BUTLER       |
| 2005-08-23 10:35:51 | 2005-08-27 16:02:51 | CATHERINE   | CAMPBELL     |
| 2005-08-23 10:36:00 | 2005-08-28 06:18:00 | TERRI       | VASQUEZ      |
| 2006-02-14 15:16:03 | NULL                | LEE         | HAWKS        |
| 2005-08-23 10:43:00 | 2005-08-29 16:29:00 | SHERRI      | RHODES       |
| 2005-08-23 10:43:56 | 2005-08-29 15:35:56 | JACK        | FOUST        |
| 2005-08-23 10:56:15 | 2005-08-29 09:14:15 | EDWIN       | BURK         |
| 2006-02-14 15:16:03 | NULL                | GLORIA      | COOK         |
| 2005-08-23 10:57:40 | 2005-08-28 12:40:40 | JACQUELINE  | LONG         |
| 2005-08-23 11:02:00 | 2005-08-28 14:46:00 | MANUEL      | MURRELL      |
| 2006-02-14 15:16:03 | NULL                | LUCY        | WHEELER      |
| 2005-08-23 11:05:17 | 2005-08-28 12:50:17 | BRANDY      | GRAVES       |
| 2005-08-23 11:08:46 | 2005-08-25 07:25:46 | AUSTIN      | CINTRON      |
| 2005-08-23 11:15:20 | 2005-08-31 09:49:20 | RONNIE      | RICKETTS     |
| 2005-08-23 11:16:16 | 2005-08-28 10:21:16 | MICHELE     | GRANT        |
| 2005-08-23 11:16:29 | 2005-09-01 13:24:29 | JESSICA     | HALL         |
| 2005-08-23 11:17:26 | 2005-08-31 13:58:26 | NATHANIEL   | ADAM         |
| 2005-08-23 11:22:09 | 2005-08-28 12:56:09 | LEWIS       | LYMAN        |
| 2005-08-23 11:25:00 | 2005-08-26 11:46:00 | AUSTIN      | CINTRON      |
| 2005-08-23 11:28:26 | 2005-08-28 11:23:26 | ANGEL       | BARCLAY      |
| 2005-08-23 11:28:49 | 2005-08-24 06:24:49 | JEFFERY     | PINSON       |
| 2005-08-23 11:30:32 | 2005-08-28 09:52:32 | MATTHEW     | MAHAN        |
| 2006-02-14 15:16:03 | NULL                | KATIE       | ELLIOTT      |
| 2005-08-23 11:32:35 | 2005-08-30 13:46:35 | JOANNE      | ROBERTSON    |
| 2005-08-23 11:33:25 | 2005-08-24 07:19:25 | KIM         | CRUZ         |
| 2005-08-23 11:35:12 | 2005-08-26 12:50:12 | ALLEN       | BUTTERFIELD  |
| 2005-08-23 11:37:32 | 2005-08-28 16:27:32 | CECIL       | VINES        |
| 2005-08-23 11:40:08 | 2005-08-27 08:16:08 | MICHAEL     | SILVERMAN    |
| 2006-02-14 15:16:03 | NULL                | DAISY       | BATES        |
| 2005-08-23 11:40:30 | 2005-08-30 12:40:30 | ELAINE      | STEVENS      |
| 2005-08-23 11:52:18 | 2005-08-28 15:28:18 | LOUISE      | JENKINS      |
| 2005-08-23 11:55:50 | 2005-08-30 15:07:50 | MARTHA      | GONZALEZ     |
| 2005-08-23 11:56:22 | 2005-08-29 16:10:22 | DENISE      | KELLY        |
| 2005-08-23 12:07:51 | 2005-08-24 13:23:51 | TAMARA      | NGUYEN       |
| 2005-08-23 12:10:54 | 2005-08-24 10:08:54 | ELLEN       | SIMPSON      |
| 2005-08-23 12:11:37 | 2005-08-31 07:28:37 | JEANNE      | LAWSON       |
| 2005-08-23 12:12:05 | 2005-08-26 11:35:05 | AMBER       | DIXON        |
| 2005-08-23 12:15:51 | 2005-08-31 17:19:51 | CHERYL      | MURPHY       |
| 2006-02-14 15:16:03 | NULL                | CHRISTINE   | ROBERTS      |
| 2005-08-23 12:26:19 | 2005-08-26 09:51:19 | MARIAN      | MENDOZA      |
| 2005-08-23 12:29:24 | 2005-08-31 08:27:24 | BOBBY       | BOUDREAU     |
| 2005-08-23 12:33:00 | 2005-08-25 15:15:00 | RUSSELL     | BRINSON      |
| 2005-08-23 12:33:41 | 2005-08-24 10:52:41 | ISAAC       | OGLESBY      |
| 2005-08-23 12:36:05 | 2005-08-24 17:40:05 | TYLER       | WREN         |
| 2005-08-23 12:41:07 | 2005-08-29 07:03:07 | BETH        | FRANKLIN     |
| 2005-08-23 12:41:38 | 2005-09-01 14:06:38 | DONNA       | THOMPSON     |
| 2005-08-23 12:43:30 | 2005-09-01 09:07:30 | CLARA       | SHAW         |
| 2005-08-23 12:43:42 | 2005-08-27 17:45:42 | GERALD      | FULTZ        |
| 2005-08-23 12:46:38 | 2005-08-25 12:59:38 | ALFRED      | CASILLAS     |
| 2005-08-23 12:47:05 | 2005-08-28 08:34:05 | ROSA        | REYNOLDS     |
| 2005-08-23 12:47:16 | 2005-08-29 17:19:16 | GERALD      | FULTZ        |
| 2005-08-23 12:47:26 | 2005-08-29 11:05:26 | CATHERINE   | CAMPBELL     |
| 2005-08-23 12:47:37 | 2005-09-01 11:28:37 | LAWRENCE    | LAWTON       |
| 2005-08-23 12:50:00 | 2005-08-29 15:41:00 | PRISCILLA   | LOWE         |
| 2005-08-23 12:55:51 | 2005-08-26 16:51:51 | JEFFERY     | PINSON       |
| 2005-08-23 13:01:43 | 2005-08-26 16:35:43 | JACK        | FOUST        |
| 2005-08-23 13:02:59 | 2005-08-24 17:45:59 | VERONICA    | STONE        |
| 2005-08-23 13:05:10 | 2005-08-25 16:15:10 | SUSAN       | WILSON       |
| 2005-08-23 13:06:19 | 2005-08-31 12:18:19 | MANUEL      | MURRELL      |
| 2005-08-23 13:10:16 | 2005-08-30 09:27:16 | TROY        | QUIGLEY      |
| 2005-08-23 13:14:15 | 2005-08-27 14:43:15 | HEIDI       | LARSON       |
| 2005-08-23 13:14:47 | 2005-08-29 14:17:47 | MARGIE      | WADE         |
| 2005-08-23 13:16:15 | 2005-08-28 18:31:15 | BRANDY      | GRAVES       |
| 2005-08-23 13:18:16 | 2005-08-29 11:31:16 | CINDY       | FISHER       |
| 2005-08-23 13:18:46 | 2005-08-26 07:29:46 | PATSY       | DAVIDSON     |
| 2005-08-23 13:22:56 | 2005-08-26 10:35:56 | CARLA       | GUTIERREZ    |
| 2005-08-23 13:24:57 | 2005-08-31 14:16:57 | LORETTA     | CARPENTER    |
| 2005-08-23 13:25:08 | 2005-08-28 10:08:08 | MAXINE      | SILVA        |
| 2005-08-23 13:25:44 | 2005-09-01 16:56:44 | AUDREY      | RAY          |
| 2005-08-23 13:26:01 | 2005-08-29 18:17:01 | FRANKLIN    | TROUTMAN     |
| 2005-08-23 13:29:08 | 2005-08-27 18:50:08 | CHARLOTTE   | HUNTER       |
| 2006-02-14 15:16:03 | NULL                | CLAUDIA     | FULLER       |
| 2005-08-23 13:33:46 | 2005-08-28 08:40:46 | CHAD        | CARBONE      |
| 2006-02-14 15:16:03 | NULL                | SYLVIA      | ORTIZ        |
| 2005-08-23 13:41:05 | 2005-08-31 13:11:05 | ALLEN       | BUTTERFIELD  |
| 2005-08-23 13:43:26 | 2005-08-30 14:03:26 | COURTNEY    | DAY          |
| 2005-08-23 13:45:44 | 2005-08-26 09:18:44 | STELLA      | MORENO       |
| 2005-08-23 13:46:00 | 2005-08-30 11:49:00 | FRANCIS     | SIKES        |
| 2005-08-23 13:46:27 | 2005-08-27 10:16:27 | LANCE       | PEMBERTON    |
| 2005-08-23 13:48:34 | 2005-08-27 15:59:34 | BILLY       | POULIN       |
| 2005-08-23 13:51:57 | 2005-08-27 17:06:57 | SHANNON     | FREEMAN      |
| 2005-08-23 13:54:39 | 2005-08-26 10:17:39 | CASSANDRA   | WALTERS      |
| 2005-08-23 13:56:40 | 2005-08-27 15:25:40 | JUAN        | FRALEY       |
| 2005-08-23 14:01:07 | 2005-08-30 10:32:07 | LILLIE      | KIM          |
| 2005-08-23 14:02:13 | 2005-09-01 09:03:13 | MICHEAL     | FORMAN       |
| 2005-08-23 14:05:37 | 2005-08-28 10:54:37 | VIRGIL      | WOFFORD      |
| 2005-08-23 14:06:19 | 2005-08-24 19:59:19 | LAURA       | RODRIGUEZ    |
| 2006-02-14 15:16:03 | NULL                | DARYL       | LARUE        |
| 2005-08-23 14:07:56 | 2005-08-25 12:10:56 | TRAVIS      | ESTEP        |
| 2005-08-23 14:12:22 | 2005-08-28 17:03:22 | VERONICA    | STONE        |
| 2005-08-23 14:13:47 | 2005-08-25 09:16:47 | ANGEL       | BARCLAY      |
| 2005-08-23 14:23:03 | 2005-08-30 17:39:03 | TARA        | RYAN         |
| 2005-08-23 14:23:23 | 2005-08-24 17:15:23 | JESSIE      | BANKS        |
| 2005-08-23 14:23:44 | 2005-08-29 17:04:44 | CHRISTINE   | ROBERTS      |
| 2005-08-23 14:26:04 | 2005-08-28 15:04:04 | LORRAINE    | STEPHENS     |
| 2005-08-23 14:26:51 | 2005-08-29 16:28:51 | VERONICA    | STONE        |
| 2005-08-23 14:27:07 | 2005-08-28 12:01:07 | DAWN        | SULLIVAN     |
| 2005-08-23 14:29:16 | 2005-08-26 08:41:16 | PERRY       | SWAFFORD     |
